disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector,is_insider
2022-01-16,2021-12-09,EPAM,sale_partial,"$1,001 - $15,000",Lois Frankel,EPAM Systems Inc,FL,Democrat,EDP Services,Technology,False
2022-01-16,2021-12-09,FRC,sale_partial,"$1,001 - $15,000",Lois Frankel,First Republic Bank,FL,Democrat,,,False
2022-01-16,2021-12-10,NSP,purchase,"$1,001 - $15,000",Lois Frankel,Insperity Inc,FL,Democrat,Diversified Commercial Services,Consumer Discretionary,True
2022-01-16,2021-12-08,INTC,sale_full,"$1,001 - $15,000",Lois Frankel,Intel Corporation,FL,Democrat,Semiconductors,Technology,False
2022-01-16,2021-12-03,INTC,sale_partial,"$1,001 - $15,000",Lois Frankel,Intel Corporation,FL,Democrat,Semiconductors,Technology,False
2022-01-16,2021-12-15,KMB,sale_partial,"$1,001 - $15,000",Lois Frankel,Kimberly-Clark Corporation,FL,Democrat,Containers/Packaging,Consumer Durables,False
2022-01-16,2021-12-03,MRK,purchase,"$1,001 - $15,000",Lois Frankel,Merck & Company Inc Common Stock,FL,Democrat,Major Pharmaceuticals,Health Care,False
2022-01-16,2021-12-10,ZBH,purchase,"$1,001 - $15,000",Lois Frankel,Zimmer Biomet Holdings Inc,FL,Democrat,Industrial Specialties,Health Care,False
2022-06-16,2022-06-01,BLK,purchase,"$1,001 - $15,000",Lois Frankel,BlackRock Inc,FL,Democrat,Investment Bankers/Brokers/Service,Finance,False
2022-06-16,2022-05-18,CI,sale_partial,"$1,001 - $15,000",Lois Frankel,Cigna Corporation,FL,Democrat,Medical Specialities,Health Care,False
2022-06-16,2022-05-18,FRC,purchase,"$1,001 - $15,000",Lois Frankel,First Republic Bank,FL,Democrat,,,False
2022-06-16,2022-05-18,GD,purchase,"$1,001 - $15,000",Lois Frankel,General Dynamics Corporation,FL,Democrat,Marine Transportation,Capital Goods,False
2022-06-16,2022-05-25,GXO,sale_partial,"$1,001 - $15,000",Lois Frankel,GXO Logistics Inc,FL,Democrat,,,False
2022-06-16,2022-06-14,HELE,sale_full,"$1,001 - $15,000",Lois Frankel,Helen of Troy Limited,FL,Democrat,Home Furnishings,Consumer Durables,False
2022-06-16,2022-06-01,MRK,sale_partial,"$1,001 - $15,000",Lois Frankel,Merck & Company Inc Common Stock,FL,Democrat,Major Pharmaceuticals,Health Care,False
2022-06-16,2022-06-13,ZBH,sale_partial,"$1,001 - $15,000",Lois Frankel,Zimmer Biomet Holdings Inc,FL,Democrat,Industrial Specialties,Health Care,False
2021-08-03,2021-06-30,CDK,sale_full,"$1,001 - $15,000",Lois Frankel,CDK Global Inc,FL,Democrat,Business Services,Miscellaneous,False
2021-08-03,2021-06-26,CLX,purchase,"$1,001 - $15,000",Lois Frankel,Clorox Company,FL,Democrat,Specialty Chemicals,Consumer Durables,False
2021-08-03,2021-06-30,DUK,purchase,"$1,001 - $15,000",Lois Frankel,Duke Energy Corporation,FL,Democrat,Power Generation,Public Utilities,False
2021-08-03,2021-07-14,DD,purchase,"$1,001 - $15,000",Lois Frankel,DuPont de Nemours Inc,FL,Democrat,,,False
2021-08-03,2021-07-14,FISV,sale_partial,"$1,001 - $15,000",Lois Frankel,Fiserv Inc,FL,Democrat,Business Services,Consumer Discretionary,True
2021-08-03,2021-06-30,RHHBY,sale_partial,"$1,001 - $15,000",Lois Frankel,Roche Holdings AG Basel American Depositary Shares,FL,Democrat,,,False
2021-08-03,2021-07-02,RGLD,purchase,"$1,001 - $15,000",Lois Frankel,Royal Gold Inc,FL,Democrat,Consumer Electronics/Appliances,Industrials,True
2021-08-03,2021-07-01,RGLD,purchase,"$1,001 - $15,000",Lois Frankel,Royal Gold Inc,FL,Democrat,Consumer Electronics/Appliances,Industrials,True
2021-08-03,2021-06-30,RGLD,purchase,"$1,001 - $15,000",Lois Frankel,Royal Gold Inc,FL,Democrat,Consumer Electronics/Appliances,Industrials,True
2022-06-09,2022-05-02,Y,sale_full,"$1,001 - $15,000",Lois Frankel,Alleghany Corporation,FL,Democrat,Property-Casualty Insurers,Finance,False
2022-06-09,2022-04-29,Y,sale_partial,"$1,001 - $15,000",Lois Frankel,Alleghany Corporation,FL,Democrat,Property-Casualty Insurers,Finance,False
2022-06-09,2022-04-29,COLD,purchase,"$1,001 - $15,000",Lois Frankel,Americold Realty Trust Common Shares,FL,Democrat,Real Estate Investment Trusts,Real Estate,False
2022-06-09,2022-05-02,COLD,purchase,"$1,001 - $15,000",Lois Frankel,Americold Realty Trust Common Shares,FL,Democrat,Real Estate Investment Trusts,Real Estate,False
2022-06-09,2022-04-25,AVY,purchase,"$1,001 - $15,000",Lois Frankel,Avery Dennison Corporation,FL,Democrat,Office Equipment/Supplies/Services,Miscellaneous,False
2022-06-09,2022-05-11,C,sale_full,"$1,001 - $15,000",Lois Frankel,Citigroup Inc,FL,Democrat,Major Banks,Finance,False
2022-06-09,2022-04-27,C,sale_partial,"$1,001 - $15,000",Lois Frankel,Citigroup Inc,FL,Democrat,Major Banks,Finance,False
2022-06-09,2022-05-04,GD,purchase,"$1,001 - $15,000",Lois Frankel,General Dynamics Corporation,FL,Democrat,Marine Transportation,Capital Goods,False
2022-06-09,2022-04-27,GXO,purchase,"$1,001 - $15,000",Lois Frankel,GXO Logistics Inc,FL,Democrat,,,False
2022-06-09,2022-05-04,JNJ,sale_partial,"$1,001 - $15,000",Lois Frankel,Johnson & Johnson,FL,Democrat,Major Pharmaceuticals,Health Care,False
2022-06-09,2022-04-25,JNJ,sale_partial,"$1,001 - $15,000",Lois Frankel,Johnson & Johnson,FL,Democrat,Major Pharmaceuticals,Health Care,False
2022-06-09,2022-05-11,JCI,purchase,"$1,001 - $15,000",Lois Frankel,Johnson Controls International plc Ordinary Shares,FL,Democrat,Other Consumer Services,Consumer Services,False
2022-06-09,2022-04-25,SHW,purchase,"$1,001 - $15,000",Lois Frankel,Sherwin-Williams Company,FL,Democrat,RETAIL: Building Materials,Consumer Services,False
2022-06-09,2022-04-25,VNT,purchase,"$1,001 - $15,000",Lois Frankel,Vontier Corporation,FL,Democrat,,,False
2023-03-13,2023-01-31,LNT,purchase,"$1,001 - $15,000",Lois Frankel,Alliant Energy Corporation,FL,Democrat,Power Generation,Public Utilities,False
2023-03-13,2023-01-31,ADSK,purchase,"$1,001 - $15,000",Lois Frankel,Autodesk Inc,FL,Democrat,Computer Software: Prepackaged Software,Technology,False
2023-03-13,2023-02-02,BLK,sale_full,"$1,001 - $15,000",Lois Frankel,BlackRock Inc,FL,Democrat,Investment Bankers/Brokers/Service,Finance,False
2023-03-13,2023-02-01,BLK,sale_partial,"$1,001 - $15,000",Lois Frankel,BlackRock Inc,FL,Democrat,Investment Bankers/Brokers/Service,Finance,False
2023-03-13,2023-02-17,FLR,sale_partial,"$1,001 - $15,000",Lois Frankel,Fluor Corporation,FL,Democrat,Military/Government/Technical,Basic Industries,False
2023-03-13,2023-01-31,HAS,sale_full,"$1,001 - $15,000",Lois Frankel,Hasbro Inc,FL,Democrat,Recreational Products/Toys,Consumer Non-Durables,False
2023-03-13,2023-02-17,IFF,purchase,"$1,001 - $15,000",Lois Frankel,International Flavors & Fragrances Inc,FL,Democrat,Major Chemicals,Industrials,True
2023-03-13,2023-02-08,JNJ,purchase,"$1,001 - $15,000",Lois Frankel,Johnson & Johnson,FL,Democrat,Major Pharmaceuticals,Health Care,False
2023-03-13,2023-02-17,LAMR,purchase,"$1,001 - $15,000",Lois Frankel,Lamar Advertising Company - Class A,FL,Democrat,Real Estate Investment Trusts,Real Estate,False
2023-03-13,2023-01-31,LSXMK,sale_full,"$1,001 - $15,000",Lois Frankel,Liberty Media Corporation - Series C Libery SiriusXM,FL,Democrat,Broadcasting,Consumer Services,False
2023-03-13,2023-02-01,PFE,purchase,"$1,001 - $15,000",Lois Frankel,Pfizer Inc,FL,Democrat,Major Pharmaceuticals,Health Care,False
2023-03-13,2023-02-20,PPG,sale_partial,"$1,001 - $15,000",Lois Frankel,PPG Industries Inc,FL,Democrat,Paints/Coatings,Basic Industries,False
2023-03-13,2023-02-20,SHW,purchase,"$1,001 - $15,000",Lois Frankel,Sherwin-Williams Company,FL,Democrat,RETAIL: Building Materials,Consumer Services,False
2023-03-13,2023-02-23,TEL,purchase,"$1,001 - $15,000",Lois Frankel,TE Connectivity Ltd New Switzerland Registered Shares,FL,Democrat,Electronic Components,Technology,False
2020-05-28,2020-05-14,DOX,sale_partial,"$1,001 - $15,000",Lois Frankel,Amdocs Limited - Ordinary Shares,FL,Democrat,EDP Services,Technology,False
2020-05-28,2020-04-27,BLUE,purchase,"$1,001 - $15,000",Lois Frankel,"Bluebird bio, Inc.",FL,Democrat,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2020-05-28,2020-04-27,BR,sale_partial,"$1,001 - $15,000",Lois Frankel,"Broadridge Financial Solutions, Inc.",FL,Democrat,Business Services,Consumer Discretionary,True
2020-05-28,2020-05-14,DEO,purchase,"$1,001 - $15,000",Lois Frankel,Diageo plc,FL,Democrat,Beverages (Production/Distribution),Consumer Non-Durables,False
2020-05-28,2020-04-30,ETR,purchase,"$1,001 - $15,000",Lois Frankel,Entergy Corporation,FL,Democrat,Electric Utilities: Central,Public Utilities,False
2020-05-28,2020-04-27,FRC,sale_partial,"$1,001 - $15,000",Lois Frankel,FIRST REPUBLIC BANK,FL,Democrat,,,False
2020-05-28,2020-05-13,FISV,sale_partial,"$1,001 - $15,000",Lois Frankel,"Fiserv, Inc.",FL,Democrat,Business Services,Consumer Discretionary,True
2020-05-28,2020-04-27,FLIR,purchase,"$1,001 - $15,000",Lois Frankel,"FLIR Systems, Inc.",FL,Democrat,Industrial Machinery/Components,Capital Goods,False
2020-05-28,2020-04-22,MMC,purchase,"$1,001 - $15,000",Lois Frankel,"Marsh & MCLENNAN Companies, Inc.",FL,Democrat,Specialty Insurers,Finance,False
2020-05-28,2020-04-27,OLLI,sale_partial,"$1,001 - $15,000",Lois Frankel,"Ollie's Bargain Outlet Holdings, Inc.",FL,Democrat,Department/Specialty Retail Stores,Consumer Discretionary,True
2020-05-28,2020-05-06,PM,sale_partial,"$1,001 - $15,000",Lois Frankel,Philip Morris International Inc,FL,Democrat,Farming/Seeds/Milling,Consumer Non-Durables,False
2020-05-28,2020-04-27,ZBH,sale_partial,"$1,001 - $15,000",Lois Frankel,"Zimmer Biomet Holdings, Inc.",FL,Democrat,Industrial Specialties,Health Care,False
2022-11-18,2022-10-27,COLD,purchase,"$1,001 - $15,000",Lois Frankel,Americold Realty Trust Inc,FL,Democrat,Real Estate Investment Trusts,Real Estate,False
2022-11-18,2022-11-02,CI,sale_partial,"$1,001 - $15,000",Lois Frankel,Cigna Corporation,FL,Democrat,Medical Specialities,Health Care,False
2022-11-18,2022-10-19,GD,purchase,"$1,001 - $15,000",Lois Frankel,General Dynamics Corporation,FL,Democrat,Marine Transportation,Capital Goods,False
2022-11-18,2022-10-26,HAL,purchase,"$1,001 - $15,000",Lois Frankel,Haliburton Company,FL,Democrat,Oilfield Services/Equipment,Energy,False
2022-11-18,2022-10-24,NSP,sale_partial,"$1,001 - $15,000",Lois Frankel,Insperity Inc,FL,Democrat,Diversified Commercial Services,Consumer Discretionary,True
2022-11-18,2022-10-21,NSP,sale_partial,"$1,001 - $15,000",Lois Frankel,Insperity Inc,FL,Democrat,Diversified Commercial Services,Consumer Discretionary,True
2022-11-18,2022-10-26,JNJ,sale_partial,"$1,001 - $15,000",Lois Frankel,Johnson & Johnson,FL,Democrat,Major Pharmaceuticals,Health Care,False
2022-11-18,2022-10-19,NOC,sale_partial,"$1,001 - $15,000",Lois Frankel,Northrop Grumman Corporation,FL,Democrat,Industrial Machinery/Components,Capital Goods,False
2022-11-18,2022-10-26,PFE,purchase,"$1,001 - $15,000",Lois Frankel,Pfizer Inc,FL,Democrat,Major Pharmaceuticals,Health Care,False
2022-11-18,2022-11-09,PLD,purchase,"$1,001 - $15,000",Lois Frankel,ProLogis Inc,FL,Democrat,Real Estate Investment Trusts,Consumer Services,False
2022-11-18,2022-11-02,PLD,purchase,"$1,001 - $15,000",Lois Frankel,ProLogis Inc,FL,Democrat,Real Estate Investment Trusts,Consumer Services,False
2020-03-23,2020-02-21,CNK,sale_full,"$1,001 - $15,000",Lois Frankel,"Cinemark Holdings Inc Cinemark Holdings, Inc.",FL,Democrat,Movies/Entertainment,Consumer Discretionary,True
2020-03-23,2020-03-11,COP,purchase,"$1,001 - $15,000",Lois Frankel,ConocoPhillips,FL,Democrat,Integrated oil Companies,Energy,False
2020-03-23,2020-03-04,COP,purchase,"$1,001 - $15,000",Lois Frankel,ConocoPhillips,FL,Democrat,Integrated oil Companies,Energy,False
2020-03-23,2020-02-19,DHR,sale_partial,"$1,001 - $15,000",Lois Frankel,Danaher Corporation,FL,Democrat,Industrial Machinery/Components,Capital Goods,False
2020-03-23,2020-03-06,FANG,purchase,"$1,001 - $15,000",Lois Frankel,"Diamondback Energy, Inc. - Commmon Stock",FL,Democrat,Oil & Gas Production,Energy,False
2020-03-23,2020-03-06,DCI,purchase,"$1,001 - $15,000",Lois Frankel,"Donaldson Company, Inc.",FL,Democrat,Pollution Control Equipment,Industrials,True
2020-03-23,2020-02-28,IT,purchase,"$1,001 - $15,000",Lois Frankel,"Gartner, Inc.",FL,Democrat,Other Consumer Services,Consumer Services,False
2020-03-23,2020-02-19,HON,purchase,"$1,001 - $15,000",Lois Frankel,Honeywell International Inc.,FL,Democrat,Aerospace,Capital Goods,False
2020-03-23,2020-02-19,IR,sale_partial,"$1,001 - $15,000",Lois Frankel,Ingersoll Rand Inc.,FL,Democrat,Industrial Machinery/Components,Technology,False
2020-03-23,2020-02-20,IR,sale_partial,"$1,001 - $15,000",Lois Frankel,Ingersoll Rand Inc.,FL,Democrat,Industrial Machinery/Components,Technology,False
2020-03-23,2020-03-05,IR,sale_partial,"$1,001 - $15,000",Lois Frankel,Ingersoll Rand Inc.,FL,Democrat,Industrial Machinery/Components,Technology,False
2020-03-23,2020-02-20,MRK,purchase,"$1,001 - $15,000",Lois Frankel,"Merck & Company, Inc. Common Stock",FL,Democrat,Major Pharmaceuticals,Health Care,False
2020-03-23,2020-02-19,MRK,purchase,"$1,001 - $15,000",Lois Frankel,"Merck & Company, Inc. Common Stock",FL,Democrat,Major Pharmaceuticals,Health Care,False
2020-03-23,2020-03-11,MHK,sale_partial,"$1,001 - $15,000",Lois Frankel,"Mohawk Industries, Inc.",FL,Democrat,Home Furnishings,Consumer Discretionary,True
2020-03-23,2020-02-28,OLLI,purchase,"$1,001 - $15,000",Lois Frankel,"Ollie's Bargain Outlet Holdings, Inc.",FL,Democrat,Department/Specialty Retail Stores,Consumer Discretionary,True
2020-03-23,2020-03-11,UBSI,sale_full,"$1,001 - $15,000",Lois Frankel,"United Bankshares, Inc.",FL,Democrat,Major Banks,Finance,False
2020-03-23,2020-03-04,WSO,purchase,"$1,001 - $15,000",Lois Frankel,"Watsco, Inc.",FL,Democrat,Wholesale Distributors,Consumer Discretionary,True
2020-03-23,2020-03-03,WSO,purchase,"$1,001 - $15,000",Lois Frankel,"Watsco, Inc.",FL,Democrat,Wholesale Distributors,Consumer Discretionary,True
2020-03-23,2020-03-11,WFC,sale_full,"$1,001 - $15,000",Lois Frankel,Wells Fargo & Company,FL,Democrat,Major Banks,Finance,False
2020-03-23,2020-03-04,WFC,sale_partial,"$1,001 - $15,000",Lois Frankel,Wells Fargo & Company,FL,Democrat,Major Banks,Finance,False
2020-03-23,2020-03-05,WWD,sale_partial,"$1,001 - $15,000",Lois Frankel,"Woodward, Inc.",FL,Democrat,Military/Government/Technical,Industrials,True
2020-09-29,2020-09-02,BURL,purchase,"$1,001 - $15,000",Lois Frankel,"Burlington Stores, Inc. / Stock",FL,Democrat,,,False
2020-09-29,2020-09-10,FHB,sale_full,"$1,001 - $15,000",Lois Frankel,"First Hawaiian, Inc. / Stock",FL,Democrat,Major Banks,Finance,False
2020-09-29,2020-09-08,FHB,sale_partial,"$1,001 - $15,000",Lois Frankel,"First Hawaiian, Inc.",FL,Democrat,Major Banks,Finance,False
2020-09-29,2020-09-09,ITW,sale_partial,"$1,001 - $15,000",Lois Frankel,Illinois Tool Works Inc.,FL,Democrat,Industrial Machinery/Components,Technology,False
2020-09-29,2020-09-09,LOW,purchase,"$1,001 - $15,000",Lois Frankel,"Lowe's Companies, Inc. / Stock",FL,Democrat,RETAIL: Building Materials,Consumer Services,False
2020-09-29,2020-08-19,PXD,sale_full,"$1,001 - $15,000",Lois Frankel,Pioneer Natural Resources Company / Stock,FL,Democrat,Oil & Gas Production,Energy,False
2022-09-20,2022-09-14,ACN,sale_partial,"$1,001 - $15,000",Lois Frankel,Accenture plc Class A Ordinary Shares,FL,Democrat,Business Services,Miscellaneous,False
2022-09-20,2022-09-07,ACN,sale_partial,"$1,001 - $15,000",Lois Frankel,Accenture plc Class A Ordinary Shares,FL,Democrat,Business Services,Miscellaneous,False
2022-09-20,2022-09-12,ADI,purchase,"$1,001 - $15,000",Lois Frankel,Analog Devices Inc,FL,Democrat,Semiconductors,Technology,False
2022-09-20,2022-09-07,CL,sale_partial,"$1,001 - $15,000",Lois Frankel,Colgate-Palmolive Company,FL,Democrat,Package Goods/Cosmetics,Consumer Non-Durables,False
2022-09-20,2022-09-14,DHR,sale_partial,"$1,001 - $15,000",Lois Frankel,Danaher Corporation,FL,Democrat,Industrial Machinery/Components,Capital Goods,False
2022-09-20,2022-09-07,ETN,sale_partial,"$1,001 - $15,000",Lois Frankel,Eaton Corporation PLC Ordinary Shares,FL,Democrat,Industrial Machinery/Components,Technology,False
2022-09-20,2022-09-07,KLAC,purchase,"$1,001 - $15,000",Lois Frankel,KLA Corporation,FL,Democrat,Electronic Components,Capital Goods,False
2022-09-20,2022-09-14,KLAC,purchase,"$1,001 - $15,000",Lois Frankel,KLA Corporation,FL,Democrat,Electronic Components,Capital Goods,False
2022-09-20,2022-09-07,LOW,purchase,"$1,001 - $15,000",Lois Frankel,Lowes Companies Inc,FL,Democrat,RETAIL: Building Materials,Consumer Services,False
2022-09-20,2022-09-07,TGT,purchase,"$1,001 - $15,000",Lois Frankel,Target Corporation,FL,Democrat,Department/Specialty Retail Stores,Consumer Services,False
2021-09-28,2021-09-10,D,purchase,"$1,001 - $15,000",Lois Frankel,Dominion Energy Inc,FL,Democrat,Electric Utilities: Central,Public Utilities,False
2021-09-28,2021-09-09,D,purchase,"$1,001 - $15,000",Lois Frankel,Dominion Energy Inc,FL,Democrat,Electric Utilities: Central,Public Utilities,False
2021-09-28,2021-09-16,FISV,sale_full,"$1,001 - $15,000",Lois Frankel,Fiserv Inc,FL,Democrat,Business Services,Consumer Discretionary,True
2021-09-28,2021-09-15,FISV,sale_partial,"$1,001 - $15,000",Lois Frankel,Fiserv Inc,FL,Democrat,Business Services,Consumer Discretionary,True
2021-09-28,2021-09-02,PGR,purchase,"$1,001 - $15,000",Lois Frankel,Progressive Corporation,FL,Democrat,Property-Casualty Insurers,Finance,False
2021-09-28,2021-09-01,PGR,purchase,"$1,001 - $15,000",Lois Frankel,Progressive Corporation,FL,Democrat,Property-Casualty Insurers,Finance,False
2021-09-28,2021-09-01,RHHBY,sale_partial,"$1,001 - $15,000",Lois Frankel,Roche Holdings AG Basel ADR Shares,FL,Democrat,,,False
2021-09-28,2021-09-10,RHHBY,sale_full,"$1,001 - $15,000",Lois Frankel,Roche Holdings AG Basel ADR Shares,FL,Democrat,,,False
2021-09-28,2021-09-15,SWK,purchase,"$1,001 - $15,000",Lois Frankel,Stanley Black & Decker Inc,FL,Democrat,Diversified Manufacture,Consumer Discretionary,True
2021-09-28,2021-09-16,SWK,purchase,"$1,001 - $15,000",Lois Frankel,Stanley Black & Decker Inc,FL,Democrat,Diversified Manufacture,Consumer Discretionary,True
2021-09-28,2021-09-01,UNP,purchase,"$1,001 - $15,000",Lois Frankel,Union Pacific Corporation,FL,Democrat,Railroads,Transportation,False
2021-12-21,2021-11-10,AXP,purchase,"$1,001 - $15,000",Lois Frankel,American Express Company,FL,Democrat,Finance: Consumer Services,Finance,False
2021-12-21,2021-11-10,ETN,sale_partial,"$1,001 - $15,000",Lois Frankel,Eaton Corporation PLC Ordinary Shares,FL,Democrat,Industrial Machinery/Components,Technology,False
2021-12-21,2021-11-11,ETN,sale_full,"$1,001 - $15,000",Lois Frankel,Eaton Corporation PLC Ordinary Shares,FL,Democrat,Industrial Machinery/Components,Technology,False
2022-04-06,2022-02-22,ACN,purchase,"$1,001 - $15,000",Lois Frankel,Accenture plc Class A ordinary shares,FL,Democrat,Business Services,Miscellaneous,False
2022-04-06,2022-03-02,BLK,purchase,"$1,001 - $15,000",Lois Frankel,BlackRock Inc,FL,Democrat,Investment Bankers/Brokers/Service,Finance,False
2022-04-06,2022-03-08,IAA,sale_full,"$1,001 - $15,000",Lois Frankel,IAA Inc,FL,Democrat,,,False
2022-04-06,2022-02-22,KMB,sale_full,"$1,001 - $15,000",Lois Frankel,Kimberly-Clark Corporation,FL,Democrat,Containers/Packaging,Consumer Durables,False
2022-04-06,2022-02-21,KMB,sale_partial,"$1,001 - $15,000",Lois Frankel,Kimberly-Clark Corporation,FL,Democrat,Containers/Packaging,Consumer Durables,False
2022-04-06,2022-03-09,MAR,purchase,"$1,001 - $15,000",Lois Frankel,Marriott International - Class A,FL,Democrat,Hotels/Resorts,Consumer Services,False
2022-04-06,2022-03-02,MCK,sale_partial,"$1,001 - $15,000",Lois Frankel,McKesson Corporation,FL,Democrat,Other Pharmaceuticals,Health Care,False
2022-04-06,2022-03-08,MCK,purchase,"$1,001 - $15,000",Lois Frankel,McKesson Corporation,FL,Democrat,Other Pharmaceuticals,Health Care,False
2022-04-06,2022-02-22,MDT,sale_full,"$1,001 - $15,000",Lois Frankel,Medtronic plc Ordinary Shares,FL,Democrat,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,False
2022-04-06,2022-03-09,NOC,sale_partial,"$1,001 - $15,000",Lois Frankel,Northrop Grumman Corporation,FL,Democrat,Industrial Machinery/Components,Capital Goods,False
2022-04-06,2022-02-22,PFE,purchase,"$1,001 - $15,000",Lois Frankel,Pfizer Inc,FL,Democrat,Major Pharmaceuticals,Health Care,False
2022-04-06,2022-03-08,SEDG,sale_partial,"$1,001 - $15,000",Lois Frankel,SolarEdge Technologies Inc,FL,Democrat,Semiconductors,Technology,False
2022-04-06,2022-03-09,SO,sale_partial,"$1,001 - $15,000",Lois Frankel,Southern Company,FL,Democrat,Electric Utilities: Central,Public Utilities,False
2022-04-06,2022-03-09,TXN,purchase,"$1,001 - $15,000",Lois Frankel,Texas Instruments Incorporated,FL,Democrat,Semiconductors,Technology,False
2020-11-24,2020-10-28,AXP,purchase,"$1,001 - $15,000",Lois Frankel,American Express Company,FL,Democrat,Finance: Consumer Services,Finance,False
2020-11-24,2020-10-21,BSX,purchase,"$1,001 - $15,000",Lois Frankel,Boston Scientific Corporation,FL,Democrat,Medical/Dental Instruments,Health Care,False
2020-11-24,2020-11-11,ETN,sale_partial,"$1,001 - $15,000",Lois Frankel,"Eaton Corporation, PLC Ordinary Shares",FL,Democrat,Industrial Machinery/Components,Technology,False
2020-11-24,2020-10-28,EOG,sale_full,"$1,001 - $15,000",Lois Frankel,"EOG Resources, Inc.",FL,Democrat,Oil & Gas Production,Energy,False
2020-11-24,2020-10-29,HXL,sale_full,"$1,001 - $15,000",Lois Frankel,Hexcel Corporation,FL,Democrat,Major Chemicals,Basic Industries,False
2020-11-24,2020-10-27,HXL,sale_partial,"$1,001 - $15,000",Lois Frankel,Hexcel Corporation,FL,Democrat,Major Chemicals,Basic Industries,False
2020-11-24,2020-10-21,NOC,purchase,"$1,001 - $15,000",Lois Frankel,Northrop Grumman Corporation,FL,Democrat,Industrial Machinery/Components,Capital Goods,False
2020-11-24,2020-10-28,PXD,purchase,"$1,001 - $15,000",Lois Frankel,Pioneer Natural Resources Company,FL,Democrat,Oil & Gas Production,Energy,False
2020-11-24,2020-11-04,TMO,purchase,"$1,001 - $15,000",Lois Frankel,Thermo Fisher Scientific Inc,FL,Democrat,Industrial Machinery/Components,Capital Goods,False
2020-11-24,2020-10-28,USB,sale_partial,"$1,001 - $15,000",Lois Frankel,U.S. Bancorp,FL,Democrat,Major Banks,Finance,False
2020-10-22,2020-10-01,AXP,purchase,"$1,001 - $15,000",Lois Frankel,American Express Company,FL,Democrat,Finance: Consumer Services,Finance,False
2020-10-22,2020-09-30,AXP,purchase,"$1,001 - $15,000",Lois Frankel,American Express Company,FL,Democrat,Finance: Consumer Services,Finance,False
2020-10-22,2020-09-16,BLK,purchase,"$1,001 - $15,000",Lois Frankel,"BlackRock, Inc.",FL,Democrat,Investment Bankers/Brokers/Service,Finance,False
2020-10-22,2020-09-30,FANG,sale_partial,"$1,001 - $15,000",Lois Frankel,"Diamondback Energy, Inc. - Commmon Stock",FL,Democrat,Oil & Gas Production,Energy,False
2020-10-22,2020-10-07,MRK,purchase,"$1,001 - $15,000",Lois Frankel,"Merck & Company, Inc. Common Stock",FL,Democrat,Major Pharmaceuticals,Health Care,False
2020-10-22,2020-09-23,MRK,purchase,"$1,001 - $15,000",Lois Frankel,"Merck & Company, Inc. Common Stock",FL,Democrat,Major Pharmaceuticals,Health Care,False
2020-10-22,2020-10-01,PBF,sale_full,"$1,001 - $15,000",Lois Frankel,PBF Energy Inc. Class A,FL,Democrat,Integrated oil Companies,Energy,False
2020-10-22,2020-10-14,PFE,sale_full,"$1,001 - $15,000",Lois Frankel,"Pfizer, Inc.",FL,Democrat,Major Pharmaceuticals,Health Care,False
2020-10-22,2020-10-07,PFE,sale_partial,"$1,001 - $15,000",Lois Frankel,"Pfizer, Inc.",FL,Democrat,Major Pharmaceuticals,Health Care,False
2020-10-22,2020-09-16,PFE,sale_partial,"$1,001 - $15,000",Lois Frankel,"Pfizer, Inc.",FL,Democrat,Major Pharmaceuticals,Health Care,False
2020-10-22,2020-09-23,PFE,sale_partial,"$1,001 - $15,000",Lois Frankel,"Pfizer, Inc.",FL,Democrat,Major Pharmaceuticals,Health Care,False
2020-10-22,2020-09-30,STT,sale_partial,"$1,001 - $15,000",Lois Frankel,State Street Corporation,FL,Democrat,Major Banks,Finance,False
2020-10-22,2020-10-01,STT,sale_full,"$1,001 - $15,000",Lois Frankel,State Street Corporation,FL,Democrat,Major Banks,Finance,False
2021-01-21,2021-01-13,AXP,sale_partial,"$1,001 - $15,000",Lois Frankel,American Express Corp,FL,Democrat,Finance: Consumer Services,Finance,False
2021-01-21,2021-01-06,D,purchase,"$1,001 - $15,000",Lois Frankel,Dominion Energy Inc,FL,Democrat,Electric Utilities: Central,Public Utilities,False
2021-01-21,2021-01-05,EXPE,purchase,"$1,001 - $15,000",Lois Frankel,Expedia Group In,FL,Democrat,Other Consumer Services,Consumer Discretionary,True
2021-01-21,2021-01-05,FLIR,sale_full,"$1,001 - $15,000",Lois Frankel,FLIR Systems Inc,FL,Democrat,Industrial Machinery/Components,Capital Goods,False
2021-01-21,2021-01-13,FLR,purchase,"$1,001 - $15,000",Lois Frankel,Fluor Corp,FL,Democrat,Military/Government/Technical,Basic Industries,False
2021-01-21,2021-01-06,HON,sale_partial,"$1,001 - $15,000",Lois Frankel,Honeywell International Inc,FL,Democrat,Aerospace,Capital Goods,False
2021-01-21,2021-01-13,NOC,purchase,"$1,001 - $15,000",Lois Frankel,Northrop Grumman Corp,FL,Democrat,Industrial Machinery/Components,Capital Goods,False
2022-02-27,2022-02-07,AOS,sale_partial,"$1,001 - $15,000",Lois Frankel,AO Smith Corporation,FL,Democrat,Industrial Machinery/Components,Industrials,True
2022-02-27,2022-01-26,C,sale_partial,"$1,001 - $15,000",Lois Frankel,CitiGroup Inc,FL,Democrat,Major Banks,Finance,False
